recipe_id,selection_group,dataset_role,Lg,LDD_Dose,LDD_Energy,SD_Dose,SD_Energy,anneal,halo_dose,halo_energy
S90-0498,vth_ss_cliff,train,0.09,100000000000,6,50000000000000,15,0.3,70000000000000,3
S90-0499,vth_ss_cliff,train,0.09,10000000000,15,50000000000000,15,0.2,70000000000000,5
S90-0500,vth_ss_cliff,train,0.09,100000000000,5,30000000000000,15,0.5,30000000000000,6
S90-0501,vth_ss_cliff,train,0.09,30000000000,10,30000000000000,10,0.3,30000000000000,3
S90-0502,vth_ss_cliff,train,0.09,30000000000,15,30000000000000,10,0.2,70000000000000,3
S90-0503,vth_ss_cliff,train,0.09,30000000000,15,10000000000000,15,0.5,30000000000000,6
S90-0504,vth_ss_cliff,train,0.09,30000000000,5,10000000000000,12.5,0.3,30000000000000,6
S90-0505,vth_ss_cliff,train,0.09,30000000000,10,10000000000000,15,0.2,30000000000000,5
S90-0506,vth_ss_cliff,train,0.09,10000000000,10,10000000000000,15,0.2,70000000000000,6
S90-0507,vth_ss_cliff,train,0.09,100000000000,10,50000000000000,15,0.2,70000000000000,6
S90-0508,vth_ss_cliff,train,0.09,100000000000,15,50000000000000,10,0.5,70000000000000,6
S90-0509,vth_ss_cliff,train,0.09,100000000000,10,10000000000000,15,0.5,30000000000000,6
S90-0510,vth_ss_cliff,train,0.09,10000000000,10,30000000000000,12.5,0.5,30000000000000,3
S90-0511,vth_ss_cliff,train,0.09,100000000000,5,30000000000000,10,0.2,30000000000000,3
S90-0512,vth_ss_cliff,train,0.09,30000000000,12.5,50000000000000,12.5,0.5,30000000000000,6
S90-0513,vth_ss_cliff,train,0.09,100000000000,15,10000000000000,15,0.2,30000000000000,3
S90-0514,vth_ss_cliff,train,0.09,100000000000,15,10000000000000,12.5,0.5,50000000000000,6
S90-0515,vth_ss_cliff,train,0.09,30000000000,15,10000000000000,15,0.3,70000000000000,6
S90-0516,vth_ss_cliff,train,0.09,30000000000,10,10000000000000,10,0.5,70000000000000,6
S90-0517,vth_ss_cliff,train,0.09,10000000000,5,50000000000000,15,0.3,70000000000000,6
S90-0518,vth_ss_cliff,train,0.09,10000000000,12.5,10000000000000,10,0.2,70000000000000,3
S90-0519,vth_ss_cliff,train,0.09,100000000000,6,10000000000000,12.5,0.5,70000000000000,6
S90-0520,vth_ss_cliff,train,0.09,10000000000,15,50000000000000,10,0.2,70000000000000,6
S90-0521,vth_ss_cliff,train,0.09,10000000000,15,50000000000000,15,0.5,70000000000000,6
S90-0522,vth_ss_cliff,train,0.09,10000000000,5,10000000000000,10,0.3,30000000000000,3
S90-0523,vth_ss_cliff,train,0.09,10000000000,10,10000000000000,10,0.3,30000000000000,6
S90-0524,vth_ss_cliff,train,0.09,10000000000,10,50000000000000,12.5,0.2,30000000000000,3
S90-0525,vth_ss_cliff,train,0.09,100000000000,10,10000000000000,12.5,0.2,30000000000000,6
S90-0526,vth_ss_cliff,train,0.09,100000000000,10,10000000000000,12.5,0.5,70000000000000,3
S90-0527,vth_ss_cliff,train,0.09,10000000000,8.5,10000000000000,10,0.5,70000000000000,3
S90-0528,vth_ss_cliff,train,0.09,30000000000,12.5,50000000000000,15,0.2,30000000000000,6
S90-0529,vth_ss_cliff,train,0.09,100000000000,12.5,10000000000000,10,0.3,70000000000000,6
S90-0530,vth_ss_cliff,train,0.09,30000000000,5,30000000000000,15,0.5,50000000000000,3
S90-0531,vth_ss_cliff,train,0.09,10000000000,5,50000000000000,12.5,0.2,30000000000000,5
S90-0532,vth_ss_cliff,train,0.09,10000000000,15,10000000000000,12.5,0.5,30000000000000,5
S90-0533,vth_ss_cliff,train,0.09,30000000000,10,10000000000000,12.5,0.3,70000000000000,4
S90-0534,vth_ss_cliff,train,0.09,30000000000,15,10000000000000,12.5,0.5,70000000000000,3
S90-0535,vth_ss_cliff,train,0.09,100000000000,5,10000000000000,10,0.5,70000000000000,3
S90-0536,vth_ss_cliff,train,0.09,10000000000,5,10000000000000,15,0.3,30000000000000,3
S90-0537,vth_ss_cliff,train,0.09,10000000000,7,10000000000000,15,0.5,50000000000000,6
S90-0538,vth_ss_cliff,train,0.09,30000000000,7,10000000000000,10,0.2,30000000000000,4
S90-0539,vth_ss_cliff,train,0.09,10000000000,15,30000000000000,12.5,0.3,30000000000000,5
S90-0540,vth_ss_cliff,train,0.09,100000000000,10,30000000000000,15,0.5,70000000000000,5
S90-0541,vth_ss_cliff,train,0.09,30000000000,12.5,10000000000000,10,0.5,30000000000000,3
S90-0542,vth_ss_cliff,train,0.09,30000000000,12.5,10000000000000,15,0.5,30000000000000,3
S90-0543,vth_ss_cliff,train,0.09,30000000000,15,50000000000000,10,0.2,30000000000000,6
S90-0544,vth_ss_cliff,train,0.09,100000000000,12.5,50000000000000,12.5,0.5,70000000000000,3
S90-0545,vth_ss_cliff,train,0.09,100000000000,15,50000000000000,10,0.2,30000000000000,3
S90-0546,vth_ss_cliff,train,0.09,10000000000,12.5,10000000000000,10,0.5,70000000000000,6
S90-0547,vth_ss_cliff,train,0.09,10000000000,15,10000000000000,12.5,0.2,30000000000000,3
S90-0548,vth_ss_cliff,train,0.09,10000000000,10,50000000000000,15,0.5,70000000000000,4
S90-0549,vth_ss_cliff,train,0.09,10000000000,12.5,30000000000000,12.5,0.3,70000000000000,3
S90-0550,vth_ss_cliff,train,0.09,30000000000,15,50000000000000,15,0.3,30000000000000,3
S90-0551,vth_ss_cliff,train,0.09,100000000000,15,50000000000000,15,0.5,30000000000000,3
S90-0552,vth_ss_cliff,train,0.09,30000000000,8.5,30000000000000,10,0.5,30000000000000,6
S90-0553,vth_ss_cliff,train,0.09,30000000000,8.5,50000000000000,12.5,0.2,70000000000000,3
S90-0554,vth_ss_cliff,train,0.09,30000000000,5,10000000000000,12.5,0.5,70000000000000,6
S90-0555,vth_ss_cliff,train,0.09,10000000000,10,50000000000000,10,0.2,30000000000000,6
S90-0556,vth_ss_cliff,train,0.09,100000000000,10,50000000000000,12.5,0.5,30000000000000,6
S90-0557,vth_ss_cliff,train,0.09,100000000000,5,10000000000000,12.5,0.3,70000000000000,3
S90-0558,vth_ss_cliff,train,0.09,30000000000,8.5,50000000000000,12.5,0.5,30000000000000,3
S90-0559,vth_ss_cliff,train,0.09,10000000000,10,50000000000000,12.5,0.5,30000000000000,6
S90-0560,vth_ss_cliff,train,0.09,100000000000,5,50000000000000,10,0.2,30000000000000,6
S90-0561,vth_ss_cliff,train,0.09,10000000000,15,50000000000000,10,0.5,50000000000000,3
S90-0562,vth_ss_cliff,train,0.09,100000000000,5,50000000000000,15,0.5,70000000000000,4
S90-0563,vth_ss_cliff,train,0.09,30000000000,7,10000000000000,10,0.3,70000000000000,6
S90-0564,vth_ss_cliff,train,0.09,10000000000,12.5,10000000000000,15,0.5,50000000000000,3
S90-0565,vth_ss_cliff,train,0.09,10000000000,6,10000000000000,12.5,0.3,70000000000000,4
S90-0566,vth_ss_cliff,train,0.09,30000000000,5,50000000000000,12.5,0.3,30000000000000,6
S90-0567,vth_ss_cliff,train,0.09,30000000000,15,30000000000000,12.5,0.5,30000000000000,3
S90-0568,vth_ss_cliff,train,0.09,30000000000,8.5,10000000000000,15,0.5,70000000000000,3
S90-0569,vth_ss_cliff,train,0.09,100000000000,12.5,30000000000000,15,0.3,30000000000000,4
S90-0570,vth_ss_cliff,train,0.09,30000000000,7,10000000000000,15,0.3,30000000000000,3
S90-0571,vth_ss_cliff,train,0.09,100000000000,15,30000000000000,12.5,0.2,70000000000000,6
S90-0572,vth_ss_cliff,train,0.09,30000000000,5,10000000000000,15,0.3,70000000000000,5
S90-0573,vth_ss_cliff,train,0.09,30000000000,5,50000000000000,10,0.2,30000000000000,3
S90-0574,vth_ss_cliff,train,0.09,100000000000,15,10000000000000,12.5,0.3,30000000000000,5
S90-0575,vth_ss_cliff,train,0.09,100000000000,7,30000000000000,12.5,0.3,30000000000000,5
S90-0576,vth_ss_cliff,train,0.09,100000000000,5,10000000000000,12.5,0.5,30000000000000,4
S90-0577,vth_ss_cliff,train,0.09,30000000000,15,10000000000000,10,0.3,70000000000000,5
S90-0578,vth_ss_cliff,train,0.09,30000000000,10,10000000000000,15,0.5,70000000000000,6
S90-0579,vth_ss_cliff,train,0.09,100000000000,10,30000000000000,12.5,0.3,70000000000000,4
S90-0580,vth_ss_cliff,train,0.09,30000000000,10,30000000000000,12.5,0.3,30000000000000,6
S90-0581,vth_ss_cliff,train,0.09,100000000000,10,10000000000000,12.5,0.3,30000000000000,3
S90-0582,vth_ss_cliff,train,0.09,10000000000,5,10000000000000,10,0.5,30000000000000,3
S90-0583,vth_ss_cliff,train,0.09,30000000000,10,50000000000000,15,0.3,30000000000000,3
S90-0584,vth_ss_cliff,train,0.09,100000000000,10,50000000000000,10,0.5,30000000000000,3
S90-0585,vth_ss_cliff,train,0.09,30000000000,5,30000000000000,12.5,0.5,30000000000000,5
S90-0586,vth_ss_cliff,train,0.09,100000000000,8.5,10000000000000,15,0.5,30000000000000,3
S90-0587,vth_ss_cliff,train,0.09,10000000000,5,50000000000000,15,0.5,70000000000000,3
S90-0588,vth_ss_cliff,train,0.09,10000000000,15,50000000000000,15,0.2,30000000000000,3
S90-0589,vth_ss_cliff,train,0.09,10000000000,10,10000000000000,12.5,0.5,30000000000000,5
S90-0590,vth_ss_cliff,train,0.09,10000000000,10,30000000000000,12.5,0.3,70000000000000,6
S90-0591,vth_ss_cliff,train,0.09,100000000000,5,30000000000000,12.5,0.2,70000000000000,6
S90-0592,vth_ss_cliff,train,0.09,100000000000,7,10000000000000,10,0.3,70000000000000,6
S90-0593,vth_ss_cliff,train,0.09,100000000000,10,30000000000000,10,0.2,30000000000000,5
S90-0594,vth_ss_cliff,train,0.09,10000000000,6,50000000000000,15,0.3,30000000000000,3
S90-0595,vth_ss_cliff,train,0.09,30000000000,12.5,30000000000000,12.5,0.2,30000000000000,4
S90-0596,vth_ss_cliff,train,0.09,10000000000,10,10000000000000,15,0.3,70000000000000,3
S90-0597,vth_ss_cliff,train,0.09,30000000000,5,10000000000000,10,0.5,30000000000000,6
S90-0598,vth_ss_cliff,train,0.09,30000000000,15,10000000000000,12.5,0.5,70000000000000,6
S90-0599,vth_ss_cliff,train,0.09,100000000000,5,50000000000000,12.5,0.5,30000000000000,4
S90-0600,vth_ss_cliff,train,0.09,100000000000,15,50000000000000,12.5,0.5,30000000000000,6
S90-0601,vth_ss_cliff,train,0.09,10000000000,5,30000000000000,12.5,0.5,30000000000000,3
S90-0602,vth_ss_cliff,train,0.09,30000000000,7,30000000000000,10,0.2,30000000000000,6
S90-0603,vth_ss_cliff,train,0.09,30000000000,15,10000000000000,15,0.3,70000000000000,3
S90-0604,vth_ss_cliff,train,0.09,30000000000,12.5,30000000000000,10,0.2,70000000000000,6
S90-0605,vth_ss_cliff,train,0.09,30000000000,5,30000000000000,15,0.2,70000000000000,3
S90-0606,vth_ss_cliff,train,0.09,30000000000,15,50000000000000,10,0.3,30000000000000,3
S90-0607,vth_ss_cliff,train,0.09,30000000000,15,10000000000000,15,0.2,30000000000000,5
S90-0608,vth_ss_cliff,train,0.09,100000000000,12.5,30000000000000,15,0.2,70000000000000,3
S90-0609,vth_ss_cliff,train,0.09,100000000000,12.5,50000000000000,10,0.2,70000000000000,4
S90-0610,vth_ss_cliff,train,0.09,30000000000,12.5,10000000000000,10,0.2,30000000000000,3
S90-0611,vth_ss_cliff,train,0.09,30000000000,12.5,10000000000000,12.5,0.2,70000000000000,6
S90-0612,vth_ss_cliff,train,0.09,30000000000,5,10000000000000,12.5,0.5,70000000000000,3
S90-0613,vth_ss_cliff,train,0.09,100000000000,8.5,10000000000000,15,0.3,70000000000000,3
S90-0614,vth_ss_cliff,train,0.09,10000000000,6,50000000000000,10,0.2,30000000000000,3
S90-0615,vth_ss_cliff,train,0.09,10000000000,12.5,30000000000000,12.5,0.5,70000000000000,5
S90-0616,vth_ss_cliff,train,0.09,30000000000,10,30000000000000,15,0.5,30000000000000,5
S90-0617,vth_ss_cliff,train,0.09,10000000000,5,30000000000000,10,0.3,30000000000000,6
S90-0618,vth_ss_cliff,train,0.09,10000000000,10,50000000000000,15,0.2,70000000000000,5
S90-0619,vth_ss_cliff,train,0.09,30000000000,10,10000000000000,12.5,0.5,30000000000000,6
S90-0620,vth_ss_cliff,train,0.09,100000000000,7,30000000000000,10,0.5,30000000000000,6
S90-0621,vth_ss_cliff,train,0.09,10000000000,6,30000000000000,12.5,0.5,50000000000000,6
S90-0622,vth_ss_cliff,train,0.09,100000000000,7,10000000000000,10,0.3,30000000000000,4
S90-0623,vth_ss_cliff,train,0.09,10000000000,8.5,10000000000000,15,0.3,30000000000000,5
S90-0624,vth_ss_cliff,train,0.09,30000000000,8.5,10000000000000,15,0.2,70000000000000,3
S90-0625,vth_ss_cliff,train,0.09,30000000000,15,50000000000000,15,0.5,50000000000000,6
S90-0626,vth_ss_cliff,train,0.09,30000000000,10,50000000000000,15,0.3,70000000000000,5
S90-0627,vth_ss_cliff,train,0.09,10000000000,12.5,10000000000000,12.5,0.2,50000000000000,5
S90-0628,vth_ss_cliff,train,0.09,10000000000,8.5,10000000000000,15,0.5,30000000000000,3
S90-0629,vth_ss_cliff,train,0.09,10000000000,8.5,10000000000000,10,0.2,50000000000000,4
S90-0630,vth_ss_cliff,train,0.09,30000000000,10,10000000000000,15,0.3,70000000000000,6
S90-0631,vth_ss_cliff,train,0.09,10000000000,15,10000000000000,10,0.2,30000000000000,5
S90-0632,vth_ss_cliff,train,0.09,100000000000,15,50000000000000,15,0.3,70000000000000,5
S90-0633,vth_ss_cliff,train,0.09,10000000000,6,10000000000000,15,0.3,70000000000000,6
S90-0634,vth_ss_cliff,train,0.09,100000000000,5,50000000000000,15,0.2,30000000000000,3
S90-0635,vth_ss_cliff,train,0.09,100000000000,6,10000000000000,15,0.2,30000000000000,6
S90-0636,vth_ss_cliff,train,0.09,10000000000,12.5,30000000000000,10,0.3,50000000000000,5
S90-0637,vth_ss_cliff,train,0.09,10000000000,12.5,30000000000000,15,0.5,30000000000000,5
S90-0638,vth_ss_cliff,train,0.09,30000000000,5,30000000000000,15,0.2,30000000000000,5
S90-0639,vth_ss_cliff,train,0.09,30000000000,10,30000000000000,12.5,0.5,70000000000000,6
S90-0640,vth_ss_cliff,train,0.09,30000000000,7,10000000000000,10,0.3,70000000000000,3
S90-0641,vth_ss_cliff,train,0.09,10000000000,6,30000000000000,12.5,0.2,70000000000000,6
S90-0642,vth_ss_cliff,train,0.09,100000000000,6,50000000000000,15,0.3,70000000000000,6
S90-0643,vth_ss_cliff,train,0.09,30000000000,10,30000000000000,10,0.5,50000000000000,3
S90-0644,vth_ss_cliff,train,0.09,10000000000,12.5,10000000000000,10,0.5,30000000000000,3
S90-0645,vth_ss_cliff,train,0.09,100000000000,12.5,10000000000000,12.5,0.3,70000000000000,3
S90-0646,vth_ss_cliff,train,0.09,100000000000,12.5,30000000000000,15,0.5,30000000000000,5
S90-0647,vth_ss_cliff,train,0.09,10000000000,6,10000000000000,12.5,0.2,30000000000000,4
S90-0648,vth_ss_cliff,train,0.09,10000000000,15,10000000000000,15,0.3,70000000000000,6
S90-0649,vth_ss_cliff,train,0.09,100000000000,10,50000000000000,15,0.3,30000000000000,6
S90-0650,vth_ss_cliff,train,0.09,100000000000,12.5,10000000000000,15,0.5,70000000000000,5
S90-0651,vth_ss_cliff,train,0.09,100000000000,12.5,30000000000000,10,0.5,30000000000000,5
S90-0652,vth_ss_cliff,train,0.09,100000000000,5,30000000000000,12.5,0.2,70000000000000,3
S90-0653,vth_ss_cliff,train,0.09,10000000000,10,50000000000000,15,0.3,50000000000000,3
S90-0654,vth_ss_cliff,train,0.09,100000000000,7,30000000000000,12.5,0.5,70000000000000,3
S90-0655,vth_ss_cliff,train,0.09,10000000000,15,50000000000000,10,0.3,70000000000000,3
S90-0656,vth_ss_cliff,train,0.09,30000000000,12.5,50000000000000,15,0.5,30000000000000,3
S90-0657,vth_ss_cliff,train,0.09,10000000000,10,30000000000000,10,0.3,30000000000000,3
S90-0658,vth_ss_cliff,train,0.09,30000000000,12.5,50000000000000,12.5,0.3,70000000000000,3
S90-0659,vth_ss_cliff,train,0.09,30000000000,15,30000000000000,15,0.2,70000000000000,6
S90-0660,vth_ss_cliff,train,0.09,100000000000,12.5,10000000000000,10,0.2,30000000000000,5
S90-0661,vth_ss_cliff,train,0.09,100000000000,12.5,10000000000000,12.5,0.5,30000000000000,4
S90-0662,vth_ss_cliff,train,0.09,100000000000,12.5,30000000000000,12.5,0.2,30000000000000,6
S90-0663,vth_ss_cliff,train,0.09,100000000000,12.5,30000000000000,12.5,0.5,70000000000000,6
S90-0664,vth_ss_cliff,train,0.09,30000000000,5,10000000000000,12.5,0.2,70000000000000,6
S90-0665,vth_ss_cliff,train,0.09,30000000000,15,10000000000000,12.5,0.3,30000000000000,6
S90-0666,vth_ss_cliff,train,0.09,100000000000,7,10000000000000,12.5,0.2,70000000000000,5
S90-0667,vth_ss_cliff,train,0.09,100000000000,10,10000000000000,15,0.3,30000000000000,5
S90-0668,vth_ss_cliff,train,0.09,100000000000,15,10000000000000,15,0.2,30000000000000,6
S90-0669,vth_ss_cliff,train,0.09,10000000000,12.5,10000000000000,15,0.3,30000000000000,4
S90-0670,vth_ss_cliff,train,0.09,100000000000,8.5,30000000000000,15,0.3,30000000000000,3
S90-0671,vth_ss_cliff,train,0.09,100000000000,8.5,50000000000000,10,0.2,70000000000000,3
S90-0672,vth_ss_cliff,train,0.09,10000000000,5,10000000000000,12.5,0.5,70000000000000,5
S90-0673,vth_ss_cliff,train,0.09,10000000000,5,50000000000000,10,0.5,30000000000000,6
S90-0674,vth_ss_cliff,train,0.09,30000000000,5,30000000000000,12.5,0.3,50000000000000,4
S90-0675,vth_ss_cliff,train,0.09,100000000000,8.5,30000000000000,10,0.3,30000000000000,3
S90-0676,vth_ss_cliff,train,0.09,30000000000,10,50000000000000,12.5,0.2,70000000000000,6
S90-0677,vth_ss_cliff,train,0.09,10000000000,12.5,30000000000000,15,0.2,30000000000000,5
S90-0678,vth_ss_cliff,train,0.09,100000000000,15,50000000000000,15,0.2,30000000000000,3
S90-0679,vth_ss_cliff,train,0.09,100000000000,12.5,10000000000000,10,0.5,70000000000000,6
S90-0680,vth_ss_cliff,train,0.09,10000000000,7,30000000000000,12.5,0.3,50000000000000,3
S90-0681,vth_ss_cliff,train,0.09,30000000000,10,10000000000000,10,0.2,70000000000000,5
S90-0682,vth_ss_cliff,train,0.09,10000000000,8.5,30000000000000,12.5,0.3,30000000000000,5
S90-0683,vth_ss_cliff,train,0.09,10000000000,8.5,30000000000000,15,0.2,30000000000000,4
S90-0684,vth_ss_cliff,train,0.09,10000000000,12.5,50000000000000,12.5,0.2,50000000000000,5
S90-0685,vth_ss_cliff,train,0.09,30000000000,12.5,30000000000000,10,0.5,50000000000000,6
S90-0686,vth_ss_cliff,train,0.09,100000000000,15,10000000000000,10,0.5,30000000000000,5
S90-0687,vth_ss_cliff,train,0.09,10000000000,5,10000000000000,15,0.2,70000000000000,3
S90-0688,vth_ss_cliff,train,0.09,30000000000,5,30000000000000,10,0.5,30000000000000,3
S90-0689,vth_ss_cliff,train,0.09,100000000000,5,10000000000000,10,0.5,30000000000000,6
S90-0690,vth_ss_cliff,train,0.09,10000000000,6,30000000000000,15,0.3,30000000000000,6
S90-0691,vth_ss_cliff,train,0.09,30000000000,15,10000000000000,12.5,0.2,70000000000000,4
S90-0692,vth_ss_cliff,train,0.09,10000000000,8.5,10000000000000,12.5,0.2,30000000000000,6
S90-0693,vth_ss_cliff,train,0.09,30000000000,12.5,10000000000000,10,0.3,70000000000000,3
S90-0694,vth_ss_cliff,train,0.09,30000000000,12.5,10000000000000,15,0.2,30000000000000,3
S90-0695,vth_ss_cliff,train,0.09,30000000000,12.5,30000000000000,10,0.3,30000000000000,5
S90-0696,vth_ss_cliff,train,0.09,10000000000,15,50000000000000,15,0.3,70000000000000,3
S90-0697,vth_ss_cliff,train,0.09,30000000000,8.5,50000000000000,15,0.5,70000000000000,3
S90-0698,vth_ss_cliff,train,0.09,10000000000,5,10000000000000,10,0.2,70000000000000,3
S90-0699,vth_ss_cliff,train,0.09,30000000000,6,10000000000000,15,0.2,30000000000000,6
S90-0700,vth_ss_cliff,train,0.09,30000000000,10,50000000000000,10,0.2,50000000000000,4
S90-0701,vth_ss_cliff,train,0.09,30000000000,12.5,50000000000000,10,0.5,30000000000000,4
S90-0702,vth_ss_cliff,train,0.09,30000000000,5,50000000000000,12.5,0.2,70000000000000,6
S90-0703,vth_ss_cliff,train,0.09,30000000000,7,30000000000000,12.5,0.2,30000000000000,3
S90-0704,vth_ss_cliff,train,0.09,30000000000,7,30000000000000,12.5,0.5,70000000000000,4
S90-0705,vth_ss_cliff,train,0.09,10000000000,10,30000000000000,10,0.2,70000000000000,3
S90-0706,vth_ss_cliff,train,0.09,100000000000,5,10000000000000,12.5,0.2,30000000000000,4
S90-0707,vth_ss_cliff,train,0.09,100000000000,5,10000000000000,15,0.2,70000000000000,4
S90-0708,vth_ss_cliff,train,0.09,100000000000,7,10000000000000,10,0.5,30000000000000,3
S90-0709,vth_ss_cliff,train,0.09,30000000000,6,30000000000000,10,0.2,70000000000000,3
S90-0710,vth_ss_cliff,train,0.09,10000000000,7,30000000000000,10,0.5,30000000000000,4
S90-0711,vth_ss_cliff,train,0.09,10000000000,15,30000000000000,10,0.5,70000000000000,6
S90-0712,vth_ss_cliff,train,0.09,10000000000,15,30000000000000,15,0.5,70000000000000,3
S90-0713,vth_ss_cliff,train,0.09,100000000000,10,30000000000000,10,0.5,70000000000000,3
S90-0714,vth_ss_cliff,train,0.09,100000000000,15,30000000000000,12.5,0.3,30000000000000,3
S90-0715,vth_ss_cliff,train,0.09,100000000000,15,30000000000000,15,0.5,70000000000000,3
S90-0716,vth_ss_cliff,train,0.09,100000000000,15,50000000000000,10,0.3,70000000000000,6
S90-0717,vth_ss_cliff,train,0.09,100000000000,8.5,50000000000000,12.5,0.2,50000000000000,5
S90-0718,vth_ss_cliff,train,0.09,10000000000,15,30000000000000,12.5,0.3,70000000000000,6
S90-0719,vth_ss_cliff,train,0.09,30000000000,15,50000000000000,12.5,0.3,30000000000000,5
S90-0720,vth_ss_cliff,train,0.09,30000000000,7,10000000000000,10,0.5,70000000000000,4
S90-0721,vth_ss_cliff,train,0.09,30000000000,10,10000000000000,12.5,0.3,30000000000000,3
S90-0722,vth_ss_cliff,train,0.09,30000000000,12.5,10000000000000,10,0.5,70000000000000,4
S90-0723,vth_ss_cliff,train,0.09,30000000000,15,50000000000000,15,0.3,70000000000000,4
S90-0724,vth_ss_cliff,train,0.09,10000000000,8.5,30000000000000,15,0.5,70000000000000,6
S90-0725,vth_ss_cliff,train,0.09,30000000000,8.5,30000000000000,15,0.3,70000000000000,3
S90-0726,vth_ss_cliff,train,0.09,100000000000,8.5,30000000000000,15,0.2,70000000000000,4
S90-0727,vth_ss_cliff,train,0.09,10000000000,15,30000000000000,10,0.2,30000000000000,6
S90-0728,vth_ss_cliff,train,0.09,100000000000,15,10000000000000,12.5,0.2,70000000000000,5
S90-0729,vth_ss_cliff,train,0.09,10000000000,8.5,10000000000000,15,0.2,30000000000000,3
S90-0730,vth_ss_cliff,train,0.09,10000000000,12.5,30000000000000,10,0.5,30000000000000,4
S90-0731,vth_ss_cliff,train,0.09,30000000000,5,10000000000000,12.5,0.5,30000000000000,4
S90-0732,vth_ss_cliff,train,0.09,30000000000,15,10000000000000,12.5,0.5,30000000000000,4
S90-0733,vth_ss_cliff,train,0.09,100000000000,12.5,30000000000000,12.5,0.5,30000000000000,3
S90-0734,vth_ss_cliff,train,0.09,30000000000,10,10000000000000,12.5,0.5,50000000000000,4
S90-0735,vth_ss_cliff,train,0.09,100000000000,15,30000000000000,10,0.3,50000000000000,4
S90-0736,vth_ss_cliff,train,0.09,10000000000,10,10000000000000,12.5,0.5,70000000000000,6
S90-0737,vth_ss_cliff,train,0.09,10000000000,12.5,10000000000000,10,0.3,30000000000000,3
S90-0738,vth_ss_cliff,train,0.09,10000000000,12.5,30000000000000,15,0.3,70000000000000,6
S90-0739,vth_ss_cliff,train,0.09,10000000000,15,10000000000000,12.5,0.5,70000000000000,6
S90-0740,vth_ss_cliff,train,0.09,100000000000,10,10000000000000,12.5,0.3,70000000000000,6
S90-0741,vth_ss_cliff,train,0.09,100000000000,12.5,10000000000000,10,0.3,30000000000000,3
S90-0742,vth_ss_cliff,train,0.09,100000000000,15,10000000000000,15,0.3,70000000000000,3
S90-0743,vth_ss_cliff,train,0.09,10000000000,5,10000000000000,12.5,0.3,30000000000000,6
S90-0744,vth_ss_cliff,train,0.09,10000000000,10,10000000000000,12.5,0.2,70000000000000,3
S90-0745,vth_ss_cliff,train,0.09,10000000000,10,30000000000000,10,0.2,70000000000000,6
S90-0746,vth_ss_cliff,train,0.09,10000000000,15,10000000000000,12.5,0.3,30000000000000,6
S90-0747,vth_ss_cliff,train,0.09,100000000000,5,10000000000000,12.5,0.3,30000000000000,6
S90-0748,vth_ss_cliff,train,0.09,100000000000,5,50000000000000,12.5,0.3,30000000000000,3
S90-0749,vth_ss_cliff,train,0.09,30000000000,8.5,50000000000000,15,0.2,30000000000000,6
S90-0750,vth_ss_cliff,train,0.09,100000000000,8.5,10000000000000,10,0.5,70000000000000,6
S90-0751,global_space_fill,train,0.09,10000000000,15,200000000000000,7,0.1,10000000000000,9
S90-0752,global_space_fill,train,0.09,30000000000,15,200000000000000,12.5,0.1,10000000000000,3
S90-0753,global_space_fill,train,0.09,10000000000,7,200000000000000,15,0.1,10000000000000,9
S90-0754,global_space_fill,train,0.09,30000000000,5,10000000000000,7,0.1,10000000000000,9
S90-0755,global_space_fill,train,0.09,100000000000,15,200000000000000,7,0.5,10000000000000,9
S90-0756,global_space_fill,train,0.09,10000000000,15,200000000000000,7,0.5,10000000000000,4
S90-0757,global_space_fill,train,0.09,100000000000,15,200000000000000,12.5,0.1,10000000000000,9
S90-0758,global_space_fill,train,0.09,30000000000,15,200000000000000,15,0.5,10000000000000,9
S90-0759,global_space_fill,train,0.09,100000000000,5,200000000000000,7,0.1,10000000000000,9
S90-0760,global_space_fill,train,0.09,100000000000,15,10000000000000,7,0.2,10000000000000,9
S90-0761,global_space_fill,train,0.09,10000000000,5,200000000000000,8.5,0.1,10000000000000,3
S90-0762,global_space_fill,train,0.09,10000000000,15,30000000000000,15,0.2,10000000000000,9
S90-0763,global_space_fill,train,0.09,30000000000,5,200000000000000,12.5,0.5,10000000000000,9
S90-0764,global_space_fill,train,0.09,100000000000,12.5,100000000000000,7,0.5,10000000000000,3
S90-0765,global_space_fill,train,0.09,100000000000,5,200000000000000,15,0.1,10000000000000,8
S90-0766,global_space_fill,train,0.09,10000000000,5,200000000000000,7,0.2,10000000000000,9
S90-0767,global_space_fill,train,0.09,10000000000,12.5,30000000000000,7,0.5,10000000000000,9
S90-0768,global_space_fill,train,0.09,100000000000,5,200000000000000,15,0.5,10000000000000,3
S90-0769,global_space_fill,train,0.09,100000000000,5,30000000000000,7,0.5,10000000000000,9
S90-0770,global_space_fill,train,0.09,30000000000,15,100000000000000,15,0.5,100000000000000,9
S90-0771,global_space_fill,train,0.09,100000000000,15,200000000000000,7,0.1,30000000000000,3
S90-0772,global_space_fill,train,0.09,30000000000,8.5,10000000000000,7,0.1,10000000000000,3
S90-0773,global_space_fill,train,0.09,100000000000,8.5,10000000000000,15,0.1,10000000000000,9
S90-0774,global_space_fill,train,0.09,30000000000,15,200000000000000,7,0.1,100000000000000,9
S90-0775,global_space_fill,train,0.09,30000000000,15,200000000000000,15,0.1,100000000000000,9
S90-0776,global_space_fill,train,0.09,10000000000,15,200000000000000,7,0.1,30000000000000,3
